round,TP_0,TN_0,FP_0,FN_0,Accuracy_0,Sensitivity_0,Specificity_0,F1_0,AUC_0,TP_1,TN_1,FP_1,FN_1,Accuracy_1,Sensitivity_1,Specificity_1,F1_1,AUC_1,TP_2,TN_2,FP_2,FN_2,Accuracy_2,Sensitivity_2,Specificity_2,F1_2,AUC_2,TP_3,TN_3,FP_3,FN_3,Accuracy_3,Sensitivity_3,Specificity_3,F1_3,AUC_3,TP_4,TN_4,FP_4,FN_4,Accuracy_4,Sensitivity_4,Specificity_4,F1_4,AUC_4,TP_5,TN_5,FP_5,FN_5,Accuracy_5,Sensitivity_5,Specificity_5,F1_5,AUC_5,TP_6,TN_6,FP_6,FN_6,Accuracy_6,Sensitivity_6,Specificity_6,F1_6,AUC_6,TP_7,TN_7,FP_7,FN_7,Accuracy_7,Sensitivity_7,Specificity_7,F1_7,AUC_7,TP_8,TN_8,FP_8,FN_8,Accuracy_8,Sensitivity_8,Specificity_8,F1_8,AUC_8,TP_9,TN_9,FP_9,FN_9,Accuracy_9,Sensitivity_9,Specificity_9,F1_9,AUC_9,TP_10,TN_10,FP_10,FN_10,Accuracy_10,Sensitivity_10,Specificity_10,F1_10,AUC_10,TP_11,TN_11,FP_11,FN_11,Accuracy_11,Sensitivity_11,Specificity_11,F1_11,AUC_11,TP_12,TN_12,FP_12,FN_12,Accuracy_12,Sensitivity_12,Specificity_12,F1_12,AUC_12,TP_13,TN_13,FP_13,FN_13,Accuracy_13,Sensitivity_13,Specificity_13,F1_13,AUC_13,TP_14,TN_14,FP_14,FN_14,Accuracy_14,Sensitivity_14,Specificity_14,F1_14,AUC_14,TP_15,TN_15,FP_15,FN_15,Accuracy_15,Sensitivity_15,Specificity_15,F1_15,AUC_15,TP_16,TN_16,FP_16,FN_16,Accuracy_16,Sensitivity_16,Specificity_16,F1_16,AUC_16,TP_17,TN_17,FP_17,FN_17,Accuracy_17,Sensitivity_17,Specificity_17,F1_17,AUC_17,TP_18,TN_18,FP_18,FN_18,Accuracy_18,Sensitivity_18,Specificity_18,F1_18,AUC_18,TP_19,TN_19,FP_19,FN_19,Accuracy_19,Sensitivity_19,Specificity_19,F1_19,AUC_19
20,26,56,9,8,0.8283,0.7647,0.8615,0.7536,0.8846,25,59,6,9,0.8485,0.7353,0.9077,0.7692,0.8837,24,56,9,10,0.8081,0.7059,0.8615,0.7164,0.8724,26,59,6,8,0.8586,0.7647,0.9077,0.7879,0.8751,24,56,9,10,0.8081,0.7059,0.8615,0.7164,0.8946,21,63,8,10,0.8235,0.6774,0.8873,0.7,0.8364,24,66,5,7,0.8824,0.7742,0.9296,0.8,0.8601,19,64,7,12,0.8137,0.6129,0.9014,0.6667,0.831,16,69,2,15,0.8333,0.5161,0.9718,0.6531,0.8551,19,64,7,12,0.8137,0.6129,0.9014,0.6667,0.8428,25,47,5,7,0.8571,0.7812,0.9038,0.8065,0.8732,24,43,9,8,0.7976,0.75,0.8269,0.7385,0.8924,24,43,9,8,0.7976,0.75,0.8269,0.7385,0.8882,25,46,6,7,0.8452,0.7812,0.8846,0.7937,0.8894,24,45,7,8,0.8214,0.75,0.8654,0.7619,0.9087,20,61,3,2,0.9419,0.9091,0.9531,0.8889,0.9645,19,59,5,3,0.907,0.8636,0.9219,0.8261,0.9432,20,58,6,2,0.907,0.9091,0.9062,0.8333,0.9538,19,58,6,3,0.8953,0.8636,0.9062,0.8085,0.9531,20,59,5,2,0.9186,0.9091,0.9219,0.8511,0.9638
21,26,54,10,9,0.8081,0.7429,0.8438,0.7324,0.8353,23,59,5,12,0.8283,0.6571,0.9219,0.7302,0.8991,20,56,8,15,0.7677,0.5714,0.875,0.6349,0.8451,26,59,5,9,0.8586,0.7429,0.9219,0.7879,0.8333,20,57,7,15,0.7778,0.5714,0.8906,0.6452,0.8661,20,71,4,7,0.8922,0.7407,0.9467,0.7843,0.8993,23,70,5,4,0.9118,0.8519,0.9333,0.8364,0.8815,20,70,5,7,0.8824,0.7407,0.9333,0.7692,0.8805,18,71,4,9,0.8725,0.6667,0.9467,0.7347,0.8869,20,67,8,7,0.8529,0.7407,0.8933,0.7273,0.8746,23,44,5,12,0.7976,0.6571,0.898,0.7302,0.7848,22,38,11,13,0.7143,0.6286,0.7755,0.6471,0.8076,23,35,14,12,0.6905,0.6571,0.7143,0.6389,0.8017,22,41,8,13,0.75,0.6286,0.8367,0.6769,0.821,23,38,11,12,0.7262,0.6571,0.7755,0.6667,0.7953,22,60,2,2,0.9535,0.9167,0.9677,0.9167,0.9402,22,58,4,2,0.9302,0.9167,0.9355,0.88,0.9328,22,56,6,2,0.907,0.9167,0.9032,0.8462,0.9362,22,56,6,2,0.907,0.9167,0.9032,0.8462,0.9523,22,58,4,2,0.9302,0.9167,0.9355,0.88,0.9435
22,21,48,18,12,0.697,0.6364,0.7273,0.5833,0.759,18,53,13,15,0.7172,0.5455,0.803,0.5625,0.7631,20,49,17,13,0.697,0.6061,0.7424,0.5714,0.742,21,53,13,12,0.7475,0.6364,0.803,0.6269,0.7624,20,49,17,13,0.697,0.6061,0.7424,0.5714,0.8053,21,68,4,9,0.8725,0.7,0.9444,0.7636,0.8542,23,67,5,7,0.8824,0.7667,0.9306,0.7931,0.8958,20,66,6,10,0.8431,0.6667,0.9167,0.7143,0.8694,18,69,3,12,0.8529,0.6,0.9583,0.7059,0.8838,20,63,9,10,0.8137,0.6667,0.875,0.678,0.8843,20,49,6,9,0.8214,0.6897,0.8909,0.7273,0.8301,19,47,8,10,0.7857,0.6552,0.8545,0.6786,0.8257,20,45,10,9,0.7738,0.6897,0.8182,0.678,0.8288,19,46,9,10,0.7738,0.6552,0.8364,0.6667,0.8282,20,48,7,9,0.8095,0.6897,0.8727,0.7143,0.8426,20,56,6,4,0.8837,0.8333,0.9032,0.8,0.8918,20,55,7,4,0.8721,0.8333,0.8871,0.7843,0.8784,20,55,7,4,0.8721,0.8333,0.8871,0.7843,0.8985,20,55,7,4,0.8721,0.8333,0.8871,0.7843,0.9267,20,55,7,4,0.8721,0.8333,0.8871,0.7843,0.9012
23,22,57,12,8,0.798,0.7333,0.8261,0.6875,0.7961,20,57,12,10,0.7778,0.6667,0.8261,0.6452,0.8106,20,54,15,10,0.7475,0.6667,0.7826,0.6154,0.7826,22,57,12,8,0.798,0.7333,0.8261,0.6875,0.7915,20,57,12,10,0.7778,0.6667,0.8261,0.6452,0.8469,21,71,2,8,0.902,0.7241,0.9726,0.8077,0.9117,25,70,3,4,0.9314,0.8621,0.9589,0.8772,0.9131,19,69,4,10,0.8627,0.6552,0.9452,0.7308,0.8748,18,70,3,11,0.8627,0.6207,0.9589,0.72,0.906,19,66,7,10,0.8333,0.6552,0.9041,0.6909,0.8885,14,57,4,9,0.8452,0.6087,0.9344,0.6829,0.809,14,51,10,9,0.7738,0.6087,0.8361,0.5957,0.8432,14,49,12,9,0.75,0.6087,0.8033,0.5714,0.8311,15,54,7,8,0.8214,0.6522,0.8852,0.6667,0.8339,14,55,6,9,0.8214,0.6087,0.9016,0.6512,0.8582,21,59,5,1,0.9302,0.9545,0.9219,0.875,0.9531,20,58,6,2,0.907,0.9091,0.9062,0.8333,0.9666,21,58,6,1,0.9186,0.9545,0.9062,0.8571,0.9538,20,58,6,2,0.907,0.9091,0.9062,0.8333,0.9659,21,58,6,1,0.9186,0.9545,0.9062,0.8571,0.9517
24,27,51,13,8,0.7879,0.7714,0.7969,0.72,0.8603,24,53,11,11,0.7778,0.6857,0.8281,0.6857,0.842,25,49,15,10,0.7475,0.7143,0.7656,0.6667,0.8299,27,53,11,8,0.8081,0.7714,0.8281,0.7397,0.8607,25,52,12,10,0.7778,0.7143,0.8125,0.6944,0.8683,24,69,5,4,0.9118,0.8571,0.9324,0.8421,0.8991,24,67,7,4,0.8922,0.8571,0.9054,0.8136,0.9117,19,67,7,9,0.8431,0.6786,0.9054,0.7037,0.8861,19,68,6,9,0.8529,0.6786,0.9189,0.717,0.8904,19,63,11,9,0.8039,0.6786,0.8514,0.6552,0.8837,22,45,7,10,0.7976,0.6875,0.8654,0.7213,0.8185,23,40,12,9,0.75,0.7188,0.7692,0.6866,0.8504,23,35,17,9,0.6905,0.7188,0.6731,0.6389,0.8023,24,41,11,8,0.7738,0.75,0.7885,0.7164,0.8341,23,40,12,9,0.75,0.7188,0.7692,0.6866,0.8431,20,61,2,3,0.9419,0.8696,0.9683,0.8889,0.9303,19,61,2,4,0.9302,0.8261,0.9683,0.8636,0.922,20,60,3,3,0.9302,0.8696,0.9524,0.8696,0.9358,19,60,3,4,0.9186,0.8261,0.9524,0.8444,0.9406,20,61,2,3,0.9419,0.8696,0.9683,0.8889,0.9358
25,25,53,12,9,0.7879,0.7353,0.8154,0.7042,0.8113,21,58,7,13,0.798,0.6176,0.8923,0.6774,0.8059,22,54,11,12,0.7677,0.6471,0.8308,0.6567,0.7778,25,58,7,9,0.8384,0.7353,0.8923,0.7576,0.8036,22,56,9,12,0.7879,0.6471,0.8615,0.6769,0.8226,19,69,6,8,0.8627,0.7037,0.92,0.7308,0.9037,21,66,9,6,0.8529,0.7778,0.88,0.7368,0.8815,19,68,7,8,0.8529,0.7037,0.9067,0.717,0.8499,18,68,7,9,0.8431,0.6667,0.9067,0.6923,0.8988,19,66,9,8,0.8333,0.7037,0.88,0.6909,0.8612,14,56,8,6,0.8333,0.7,0.875,0.6667,0.8063,15,50,14,5,0.7738,0.75,0.7812,0.6122,0.8648,15,46,18,5,0.7262,0.75,0.7188,0.566,0.8461,15,53,11,5,0.8095,0.75,0.8281,0.6522,0.8766,15,51,13,5,0.7857,0.75,0.7969,0.625,0.8695,21,59,1,5,0.9302,0.8077,0.9833,0.875,0.9122,21,57,3,5,0.907,0.8077,0.95,0.84,0.8583,21,55,5,5,0.8837,0.8077,0.9167,0.8077,0.9346,21,55,5,5,0.8837,0.8077,0.9167,0.8077,0.941,21,57,3,5,0.907,0.8077,0.95,0.84,0.8942
26,28,47,13,11,0.7576,0.7179,0.7833,0.7,0.8521,26,50,10,13,0.7677,0.6667,0.8333,0.6933,0.8291,25,50,10,14,0.7576,0.641,0.8333,0.6757,0.8321,28,50,10,11,0.7879,0.7179,0.8333,0.7273,0.8509,25,48,12,14,0.7374,0.641,0.8,0.6579,0.8748,23,67,6,6,0.8824,0.7931,0.9178,0.7931,0.9391,28,68,5,1,0.9412,0.9655,0.9315,0.9032,0.9565,25,69,4,4,0.9216,0.8621,0.9452,0.8621,0.9485,22,70,3,7,0.902,0.7586,0.9589,0.8148,0.9457,25,67,6,4,0.902,0.8621,0.9178,0.8333,0.9669,17,43,8,16,0.7143,0.5152,0.8431,0.5862,0.7332,17,41,10,16,0.6905,0.5152,0.8039,0.5667,0.7742,17,35,16,16,0.619,0.5152,0.6863,0.5152,0.7724,23,41,10,10,0.7619,0.697,0.8039,0.697,0.7903,17,38,13,16,0.6548,0.5152,0.7451,0.5397,0.754,20,58,5,3,0.907,0.8696,0.9206,0.8333,0.8965,14,58,5,9,0.8372,0.6087,0.9206,0.6667,0.902,20,58,5,3,0.907,0.8696,0.9206,0.8333,0.8847,14,58,5,9,0.8372,0.6087,0.9206,0.6667,0.9206,20,58,5,3,0.907,0.8696,0.9206,0.8333,0.8951
27,28,52,9,10,0.8081,0.7368,0.8525,0.7467,0.8236,25,53,8,13,0.7879,0.6579,0.8689,0.7042,0.8464,25,50,11,13,0.7576,0.6579,0.8197,0.6757,0.8231,28,53,8,10,0.8182,0.7368,0.8689,0.7568,0.8061,25,49,12,13,0.7475,0.6579,0.8033,0.6667,0.8451,21,64,7,10,0.8333,0.6774,0.9014,0.7119,0.8269,23,65,6,8,0.8627,0.7419,0.9155,0.7667,0.8155,18,65,6,13,0.8137,0.5806,0.9155,0.6545,0.8101,18,69,2,13,0.8529,0.5806,0.9718,0.7059,0.8214,18,63,8,13,0.7941,0.5806,0.8873,0.6316,0.8155,23,52,2,7,0.8929,0.7667,0.963,0.8364,0.9173,25,45,9,5,0.8333,0.8333,0.8333,0.7812,0.9377,25,43,11,5,0.8095,0.8333,0.7963,0.7576,0.913,25,46,8,5,0.8452,0.8333,0.8519,0.7937,0.9259,25,45,9,5,0.8333,0.8333,0.8333,0.7812,0.9093,16,62,4,4,0.907,0.8,0.9394,0.8,0.9076,16,61,5,4,0.8953,0.8,0.9242,0.7805,0.8955,16,60,6,4,0.8837,0.8,0.9091,0.7619,0.8811,16,60,6,4,0.8837,0.8,0.9091,0.7619,0.9098,16,61,5,4,0.8953,0.8,0.9242,0.7805,0.9114
28,25,52,15,7,0.7778,0.7812,0.7761,0.6944,0.8535,20,57,10,12,0.7778,0.625,0.8507,0.6452,0.834,23,54,13,9,0.7778,0.7188,0.806,0.6765,0.8349,25,57,10,7,0.8283,0.7812,0.8507,0.7463,0.834,23,53,14,9,0.7677,0.7188,0.791,0.6667,0.8601,22,61,9,10,0.8137,0.6875,0.8714,0.6984,0.7652,23,63,7,9,0.8431,0.7188,0.9,0.7419,0.7848,20,61,9,12,0.7941,0.625,0.8714,0.6557,0.7478,20,66,4,12,0.8431,0.625,0.9429,0.7143,0.7585,20,60,10,12,0.7843,0.625,0.8571,0.6452,0.7924,26,49,4,5,0.8929,0.8387,0.9245,0.8525,0.8935,24,44,9,7,0.8095,0.7742,0.8302,0.75,0.916,25,41,12,6,0.7857,0.8065,0.7736,0.7353,0.8831,24,43,10,7,0.7976,0.7742,0.8113,0.7385,0.9014,25,42,11,6,0.7976,0.8065,0.7925,0.7463,0.9069,21,54,6,5,0.8721,0.8077,0.9,0.7925,0.8929,21,53,7,5,0.8605,0.8077,0.8833,0.7778,0.8801,21,53,7,5,0.8605,0.8077,0.8833,0.7778,0.8718,21,53,7,5,0.8605,0.8077,0.8833,0.7778,0.9051,21,53,7,5,0.8605,0.8077,0.8833,0.7778,0.8897
29,32,52,11,4,0.8485,0.8889,0.8254,0.8101,0.9202,30,54,9,6,0.8485,0.8333,0.8571,0.8,0.9242,28,51,12,8,0.798,0.7778,0.8095,0.7368,0.8893,32,54,9,4,0.8687,0.8889,0.8571,0.8312,0.8995,28,52,11,8,0.8081,0.7778,0.8254,0.7467,0.925,27,62,3,10,0.8725,0.7297,0.9538,0.806,0.8736,30,62,3,7,0.902,0.8108,0.9538,0.8571,0.8936,26,60,5,11,0.8431,0.7027,0.9231,0.7647,0.869,25,63,2,12,0.8627,0.6757,0.9692,0.7813,0.8861,26,59,6,11,0.8333,0.7027,0.9077,0.7536,0.889,22,48,4,10,0.8333,0.6875,0.9231,0.7586,0.8936,22,49,3,10,0.8452,0.6875,0.9423,0.7719,0.9213,23,44,8,9,0.7976,0.7188,0.8462,0.7302,0.9044,23,50,2,9,0.869,0.7188,0.9615,0.807,0.9285,23,44,8,9,0.7976,0.7188,0.8462,0.7302,0.9056,16,65,2,3,0.9419,0.8421,0.9701,0.8649,0.9136,15,64,3,4,0.9186,0.7895,0.9552,0.8108,0.8861,16,62,5,3,0.907,0.8421,0.9254,0.8,0.9049,15,62,5,4,0.8953,0.7895,0.9254,0.7692,0.9262,16,64,3,3,0.9302,0.8421,0.9552,0.8421,0.9167
30,25,54,11,9,0.798,0.7353,0.8308,0.7143,0.833,23,57,8,11,0.8081,0.6765,0.8769,0.7077,0.7995,23,54,11,11,0.7778,0.6765,0.8308,0.6765,0.7919,25,57,8,9,0.8283,0.7353,0.8769,0.7463,0.8136,23,57,8,11,0.8081,0.6765,0.8769,0.7077,0.8339,18,71,5,8,0.8725,0.6923,0.9342,0.7347,0.837,18,74,2,8,0.902,0.6923,0.9737,0.7826,0.8148,16,74,2,10,0.8824,0.6154,0.9737,0.7273,0.8077,16,74,2,10,0.8824,0.6154,0.9737,0.7273,0.8269,16,72,4,10,0.8627,0.6154,0.9474,0.6957,0.8229,29,41,5,9,0.8333,0.7632,0.8913,0.8056,0.8455,29,34,12,9,0.75,0.7632,0.7391,0.7342,0.8924,29,35,11,9,0.7619,0.7632,0.7609,0.7436,0.8347,31,40,6,7,0.8452,0.8158,0.8696,0.8267,0.8856,29,39,7,9,0.8095,0.7632,0.8478,0.7838,0.8724,22,59,2,3,0.9419,0.88,0.9672,0.898,0.9521,20,58,3,5,0.907,0.8,0.9508,0.8333,0.937,22,58,3,3,0.9302,0.88,0.9508,0.88,0.9377,20,58,3,5,0.907,0.8,0.9508,0.8333,0.9521,22,58,3,3,0.9302,0.88,0.9508,0.88,0.9515
31,24,52,16,7,0.7677,0.7742,0.7647,0.6761,0.8387,21,55,13,10,0.7677,0.6774,0.8088,0.6462,0.8207,22,53,15,9,0.7576,0.7097,0.7794,0.6471,0.7974,24,55,13,7,0.798,0.7742,0.8088,0.7059,0.8259,22,52,16,9,0.7475,0.7097,0.7647,0.6377,0.8491,17,73,6,6,0.8824,0.7391,0.9241,0.7391,0.8206,18,71,8,5,0.8725,0.7826,0.8987,0.7347,0.8668,16,72,7,7,0.8627,0.6957,0.9114,0.6957,0.836,15,74,5,8,0.8725,0.6522,0.9367,0.6977,0.8597,16,71,8,7,0.8529,0.6957,0.8987,0.6809,0.8492,18,46,8,12,0.7619,0.6,0.8519,0.6429,0.8364,18,42,12,12,0.7143,0.6,0.7778,0.6,0.8037,18,40,14,12,0.6905,0.6,0.7407,0.5806,0.842,21,45,9,9,0.7857,0.7,0.8333,0.7,0.8463,18,44,10,12,0.7381,0.6,0.8148,0.6207,0.8401,21,61,3,1,0.9535,0.9545,0.9531,0.913,0.951,18,60,4,4,0.907,0.8182,0.9375,0.8182,0.9205,21,59,5,1,0.9302,0.9545,0.9219,0.875,0.9517,18,59,5,4,0.8953,0.8182,0.9219,0.8,0.956,21,60,4,1,0.9419,0.9545,0.9375,0.8936,0.9347
32,26,55,12,6,0.8182,0.8125,0.8209,0.7429,0.84,25,55,12,7,0.8081,0.7812,0.8209,0.7246,0.8521,24,55,12,8,0.798,0.75,0.8209,0.7059,0.8102,26,55,12,6,0.8182,0.8125,0.8209,0.7429,0.8365,24,53,14,8,0.7778,0.75,0.791,0.6857,0.8382,22,67,8,5,0.8725,0.8148,0.8933,0.7719,0.9506,25,67,8,2,0.902,0.9259,0.8933,0.8333,0.9427,21,67,8,6,0.8627,0.7778,0.8933,0.75,0.924,19,69,6,8,0.8627,0.7037,0.92,0.7308,0.9378,21,66,9,6,0.8529,0.7778,0.88,0.7368,0.9294,24,47,5,8,0.8452,0.75,0.9038,0.7869,0.8648,24,44,8,8,0.8095,0.75,0.8462,0.75,0.8906,25,41,11,7,0.7857,0.7812,0.7885,0.7353,0.8798,24,45,7,8,0.8214,0.75,0.8654,0.7619,0.8984,25,44,8,7,0.8214,0.7812,0.8462,0.7692,0.8978,21,59,3,3,0.9302,0.875,0.9516,0.875,0.914,21,57,5,3,0.907,0.875,0.9194,0.84,0.8864,21,57,5,3,0.907,0.875,0.9194,0.84,0.9241,21,57,5,3,0.907,0.875,0.9194,0.84,0.9395,21,57,5,3,0.907,0.875,0.9194,0.84,0.9059
33,29,46,14,10,0.7576,0.7436,0.7667,0.7073,0.7936,25,50,10,14,0.7576,0.641,0.8333,0.6757,0.7902,26,45,15,13,0.7172,0.6667,0.75,0.65,0.7641,29,50,10,10,0.798,0.7436,0.8333,0.7436,0.7923,26,46,14,13,0.7273,0.6667,0.7667,0.6582,0.8141,15,70,8,9,0.8333,0.625,0.8974,0.6383,0.7821,16,73,5,8,0.8725,0.6667,0.9359,0.7111,0.7687,15,74,4,9,0.8725,0.625,0.9487,0.6977,0.758,14,75,3,10,0.8725,0.5833,0.9615,0.6829,0.7703,15,70,8,9,0.8333,0.625,0.8974,0.6383,0.7698,23,42,7,12,0.7738,0.6571,0.8571,0.7077,0.7988,25,32,17,10,0.6786,0.7143,0.6531,0.6494,0.8122,26,31,18,9,0.6786,0.7429,0.6327,0.6582,0.7977,26,39,10,9,0.7738,0.7429,0.7959,0.7324,0.8344,26,36,13,9,0.7381,0.7429,0.7347,0.7027,0.8157,20,61,2,3,0.9419,0.8696,0.9683,0.8889,0.9434,19,60,3,4,0.9186,0.8261,0.9524,0.8444,0.9241,20,60,3,3,0.9302,0.8696,0.9524,0.8696,0.94,19,60,3,4,0.9186,0.8261,0.9524,0.8444,0.9476,20,60,3,3,0.9302,0.8696,0.9524,0.8696,0.9413
34,33,47,11,8,0.8081,0.8049,0.8103,0.7765,0.8457,30,52,6,11,0.8283,0.7317,0.8966,0.7792,0.8465,30,48,10,11,0.7879,0.7317,0.8276,0.7407,0.8318,33,52,6,8,0.8586,0.8049,0.8966,0.825,0.8427,30,49,9,11,0.798,0.7317,0.8448,0.75,0.8789,15,72,4,11,0.8529,0.5769,0.9474,0.6667,0.7773,18,73,3,8,0.8922,0.6923,0.9605,0.766,0.8472,15,71,5,11,0.8431,0.5769,0.9342,0.6522,0.7834,14,74,2,12,0.8627,0.5385,0.9737,0.6667,0.8138,15,68,8,11,0.8137,0.5769,0.8947,0.6122,0.8036,28,38,9,9,0.7857,0.7568,0.8085,0.7568,0.847,28,32,15,9,0.7143,0.7568,0.6809,0.7,0.8286,29,32,15,8,0.7262,0.7838,0.6809,0.716,0.8545,29,33,14,8,0.7381,0.7838,0.7021,0.725,0.8453,29,33,14,8,0.7381,0.7838,0.7021,0.725,0.8315,20,56,5,5,0.8837,0.8,0.918,0.8,0.8866,19,55,6,6,0.8605,0.76,0.9016,0.76,0.8721,20,55,6,5,0.8721,0.8,0.9016,0.7843,0.8675,19,55,6,6,0.8605,0.76,0.9016,0.76,0.9016,20,55,6,5,0.8721,0.8,0.9016,0.7843,0.8813
35,25,47,18,9,0.7273,0.7353,0.7231,0.6494,0.8231,20,52,13,14,0.7273,0.5882,0.8,0.597,0.8118,24,48,17,10,0.7273,0.7059,0.7385,0.64,0.8131,25,52,13,9,0.7778,0.7353,0.8,0.6944,0.8229,24,50,15,10,0.7475,0.7059,0.7692,0.6575,0.8525,13,75,3,11,0.8627,0.5417,0.9615,0.65,0.8296,17,74,4,7,0.8922,0.7083,0.9487,0.7556,0.8371,13,71,7,11,0.8235,0.5417,0.9103,0.5909,0.8248,11,74,4,13,0.8333,0.4583,0.9487,0.5641,0.844,13,70,8,11,0.8137,0.5417,0.8974,0.5778,0.8237,21,43,5,15,0.7619,0.5833,0.8958,0.6774,0.853,22,38,10,14,0.7143,0.6111,0.7917,0.6471,0.8519,23,37,11,13,0.7143,0.6389,0.7708,0.6571,0.8721,25,42,6,11,0.7976,0.6944,0.875,0.7463,0.8796,23,43,5,13,0.7857,0.6389,0.8958,0.7187,0.8744,22,60,3,1,0.9535,0.9565,0.9524,0.9167,0.9496,19,58,5,4,0.8953,0.8261,0.9206,0.8085,0.9558,22,58,5,1,0.9302,0.9565,0.9206,0.88,0.942,19,58,5,4,0.8953,0.8261,0.9206,0.8085,0.9517,22,58,5,1,0.9302,0.9565,0.9206,0.88,0.9413
36,30,50,10,9,0.8081,0.7692,0.8333,0.7595,0.8385,26,53,7,13,0.798,0.6667,0.8833,0.7222,0.8658,29,49,11,10,0.7879,0.7436,0.8167,0.7342,0.8585,30,53,7,9,0.8384,0.7692,0.8833,0.7895,0.8474,29,51,9,10,0.8081,0.7436,0.85,0.7532,0.8876,21,69,7,5,0.8824,0.8077,0.9079,0.7778,0.9266,23,70,6,3,0.9118,0.8846,0.9211,0.8364,0.9226,20,70,6,6,0.8824,0.7692,0.9211,0.7692,0.9079,19,70,6,7,0.8725,0.7308,0.9211,0.7451,0.916,20,68,8,6,0.8627,0.7692,0.8947,0.7407,0.918,27,37,8,12,0.7619,0.6923,0.8222,0.7297,0.7926,28,33,12,11,0.7262,0.7179,0.7333,0.7089,0.8393,29,31,14,10,0.7143,0.7436,0.6889,0.7073,0.8165,28,36,9,11,0.7619,0.7179,0.8,0.7368,0.833,29,33,12,10,0.7381,0.7436,0.7333,0.725,0.8234,21,56,5,4,0.8953,0.84,0.918,0.8235,0.863,21,54,7,4,0.8721,0.84,0.8852,0.7925,0.84,21,54,7,4,0.8721,0.84,0.8852,0.7925,0.8859,21,54,7,4,0.8721,0.84,0.8852,0.7925,0.9016,21,54,7,4,0.8721,0.84,0.8852,0.7925,0.8577
37,20,51,14,14,0.7172,0.5882,0.7846,0.5882,0.7389,20,58,7,14,0.7879,0.5882,0.8923,0.6557,0.7231,20,53,12,14,0.7374,0.5882,0.8154,0.6061,0.7271,20,58,7,14,0.7879,0.5882,0.8923,0.6557,0.7407,20,55,10,14,0.7576,0.5882,0.8462,0.625,0.7665,13,71,4,14,0.8235,0.4815,0.9467,0.5909,0.8202,17,72,3,10,0.8725,0.6296,0.96,0.7234,0.8479,15,70,5,12,0.8333,0.5556,0.9333,0.6383,0.801,12,72,3,15,0.8235,0.4444,0.96,0.5714,0.8474,15,68,7,12,0.8137,0.5556,0.9067,0.6122,0.8306,23,45,2,14,0.8095,0.6216,0.9574,0.7419,0.8856,23,41,6,14,0.7619,0.6216,0.8723,0.697,0.8769,23,43,4,14,0.7857,0.6216,0.9149,0.7187,0.9034,25,45,2,12,0.8333,0.6757,0.9574,0.7813,0.9086,23,44,3,14,0.7976,0.6216,0.9362,0.7302,0.9017,28,51,2,5,0.9186,0.8485,0.9623,0.8889,0.9068,26,49,4,7,0.8721,0.7879,0.9245,0.8254,0.8788,28,47,6,5,0.8721,0.8485,0.8868,0.8358,0.9108,26,47,6,7,0.8488,0.7879,0.8868,0.8,0.9308,28,49,4,5,0.8953,0.8485,0.9245,0.8615,0.9051
38,30,57,5,7,0.8788,0.8108,0.9194,0.8333,0.8901,25,59,3,12,0.8485,0.6757,0.9516,0.7692,0.8901,27,56,6,10,0.8384,0.7297,0.9032,0.7714,0.8675,30,59,3,7,0.899,0.8108,0.9516,0.8571,0.8871,27,57,5,10,0.8485,0.7297,0.9194,0.7826,0.9037,20,67,7,8,0.8529,0.7143,0.9054,0.7273,0.8181,21,67,7,7,0.8627,0.75,0.9054,0.75,0.8137,20,64,10,8,0.8235,0.7143,0.8649,0.6897,0.791,20,69,5,8,0.8725,0.7143,0.9324,0.7547,0.8084,20,63,11,8,0.8137,0.7143,0.8514,0.678,0.8031,18,50,6,10,0.8095,0.6429,0.8929,0.6923,0.7953,18,43,13,10,0.7262,0.6429,0.7679,0.6102,0.8482,21,39,17,7,0.7143,0.75,0.6964,0.6364,0.7902,20,43,13,8,0.75,0.7143,0.7679,0.6557,0.8157,21,41,15,7,0.7381,0.75,0.7321,0.6562,0.8144,31,46,5,4,0.8953,0.8857,0.902,0.8732,0.9266,29,45,6,6,0.8605,0.8286,0.8824,0.8286,0.9188,31,43,8,4,0.8605,0.8857,0.8431,0.8378,0.9143,29,43,8,6,0.8372,0.8286,0.8431,0.8056,0.9361,31,45,6,4,0.8837,0.8857,0.8824,0.8611,0.9126
