round,TP_0,TN_0,FP_0,FN_0,Accuracy_0,Sensitivity_0,Specificity_0,F1_0,AUC_0,TP_1,TN_1,FP_1,FN_1,Accuracy_1,Sensitivity_1,Specificity_1,F1_1,AUC_1,TP_2,TN_2,FP_2,FN_2,Accuracy_2,Sensitivity_2,Specificity_2,F1_2,AUC_2,TP_3,TN_3,FP_3,FN_3,Accuracy_3,Sensitivity_3,Specificity_3,F1_3,AUC_3,TP_4,TN_4,FP_4,FN_4,Accuracy_4,Sensitivity_4,Specificity_4,F1_4,AUC_4,TP_5,TN_5,FP_5,FN_5,Accuracy_5,Sensitivity_5,Specificity_5,F1_5,AUC_5,TP_6,TN_6,FP_6,FN_6,Accuracy_6,Sensitivity_6,Specificity_6,F1_6,AUC_6,TP_7,TN_7,FP_7,FN_7,Accuracy_7,Sensitivity_7,Specificity_7,F1_7,AUC_7,TP_8,TN_8,FP_8,FN_8,Accuracy_8,Sensitivity_8,Specificity_8,F1_8,AUC_8,TP_9,TN_9,FP_9,FN_9,Accuracy_9,Sensitivity_9,Specificity_9,F1_9,AUC_9,TP_10,TN_10,FP_10,FN_10,Accuracy_10,Sensitivity_10,Specificity_10,F1_10,AUC_10,TP_11,TN_11,FP_11,FN_11,Accuracy_11,Sensitivity_11,Specificity_11,F1_11,AUC_11,TP_12,TN_12,FP_12,FN_12,Accuracy_12,Sensitivity_12,Specificity_12,F1_12,AUC_12,TP_13,TN_13,FP_13,FN_13,Accuracy_13,Sensitivity_13,Specificity_13,F1_13,AUC_13
508,19,37,16,2,0.7568,0.9048,0.6981,0.6786,0.8401,16,44,9,5,0.8108,0.7619,0.8302,0.6957,0.779,19,46,7,2,0.8784,0.9048,0.8679,0.8085,0.8949,14,42,11,7,0.7568,0.6667,0.7925,0.6087,0.7862,16,41,12,5,0.7703,0.7619,0.7736,0.6531,0.7619,14,44,9,7,0.7838,0.6667,0.8302,0.6364,0.8302,16,42,11,5,0.7838,0.7619,0.7925,0.6667,0.7781,18,47,7,3,0.8667,0.8571,0.8704,0.7826,0.8871,12,46,8,9,0.7733,0.5714,0.8519,0.5854,0.8774,10,50,4,11,0.8,0.4762,0.9259,0.5714,0.806,13,46,8,8,0.7867,0.619,0.8519,0.619,0.8765,12,46,8,9,0.7733,0.5714,0.8519,0.5854,0.8439,17,47,7,4,0.8533,0.8095,0.8704,0.7556,0.8554,11,46,8,10,0.76,0.5238,0.8519,0.55,0.8166
509,24,32,13,5,0.7568,0.8276,0.7111,0.7273,0.7778,16,35,10,13,0.6892,0.5517,0.7778,0.5818,0.7211,21,39,6,8,0.8108,0.7241,0.8667,0.75,0.8069,15,37,8,14,0.7027,0.5172,0.8222,0.5769,0.7272,14,37,8,15,0.6892,0.4828,0.8222,0.549,0.6713,18,37,8,11,0.7432,0.6207,0.8222,0.6545,0.7663,14,37,8,15,0.6892,0.4828,0.8222,0.549,0.7134,11,48,10,6,0.7867,0.6471,0.8276,0.5789,0.786,8,51,7,9,0.7867,0.4706,0.8793,0.5,0.8266,7,54,4,10,0.8133,0.4118,0.931,0.5,0.6582,8,47,11,9,0.7333,0.4706,0.8103,0.4444,0.788,7,47,11,10,0.72,0.4118,0.8103,0.4,0.7556,10,52,6,7,0.8267,0.5882,0.8966,0.6061,0.7951,7,47,11,10,0.72,0.4118,0.8103,0.4,0.7252
510,20,35,15,4,0.7432,0.8333,0.7,0.678,0.8342,18,41,9,6,0.7973,0.75,0.82,0.7059,0.8117,18,43,7,6,0.8243,0.75,0.86,0.7347,0.7917,19,38,12,5,0.7703,0.7917,0.76,0.6909,0.7958,18,37,13,6,0.7432,0.75,0.74,0.6545,0.805,17,43,7,7,0.8108,0.7083,0.86,0.7083,0.8067,18,38,12,6,0.7568,0.75,0.76,0.6667,0.7925,17,49,6,3,0.88,0.85,0.8909,0.7907,0.9145,11,47,8,9,0.7733,0.55,0.8545,0.5641,0.8991,11,55,0,9,0.88,0.55,1.0,0.7097,0.7727,13,47,8,7,0.8,0.65,0.8545,0.6341,0.8927,13,47,8,7,0.8,0.65,0.8545,0.6341,0.8655,14,49,6,6,0.84,0.7,0.8909,0.7,0.8673,11,47,8,9,0.7733,0.55,0.8545,0.5641,0.8491
511,24,28,17,5,0.7027,0.8276,0.6222,0.6857,0.833,21,33,12,8,0.7297,0.7241,0.7333,0.6774,0.7456,20,37,8,9,0.7703,0.6897,0.8222,0.7018,0.7701,19,30,15,10,0.6622,0.6552,0.6667,0.6032,0.7563,19,31,14,10,0.6757,0.6552,0.6889,0.6129,0.7326,19,36,9,10,0.7432,0.6552,0.8,0.6667,0.7755,19,31,14,10,0.6757,0.6552,0.6889,0.6129,0.7218,14,50,10,1,0.8533,0.9333,0.8333,0.7179,0.8856,10,51,9,5,0.8133,0.6667,0.85,0.5882,0.8978,8,54,6,7,0.8267,0.5333,0.9,0.5517,0.87,10,49,11,5,0.7867,0.6667,0.8167,0.5556,0.8811,10,48,12,5,0.7733,0.6667,0.8,0.5405,0.87,14,51,9,1,0.8667,0.9333,0.85,0.7368,0.8744,10,49,11,5,0.7867,0.6667,0.8167,0.5556,0.8444
512,22,38,9,5,0.8108,0.8148,0.8085,0.7586,0.8558,19,41,6,8,0.8108,0.7037,0.8723,0.7308,0.8345,16,43,4,11,0.7973,0.5926,0.9149,0.6809,0.7991,15,41,6,12,0.7568,0.5556,0.8723,0.625,0.8274,15,42,5,12,0.7703,0.5556,0.8936,0.6383,0.8306,21,44,3,6,0.8784,0.7778,0.9362,0.8235,0.8511,15,42,5,12,0.7703,0.5556,0.8936,0.6383,0.8235,17,53,4,1,0.9333,0.9444,0.9298,0.8718,0.963,10,53,4,8,0.84,0.5556,0.9298,0.625,0.9561,10,57,0,8,0.8933,0.5556,1.0,0.7143,0.9259,13,52,5,5,0.8667,0.7222,0.9123,0.7222,0.9444,11,51,6,7,0.8267,0.6111,0.8947,0.6286,0.9386,16,53,4,2,0.92,0.8889,0.9298,0.8421,0.9513,8,52,5,10,0.8,0.4444,0.9123,0.5161,0.9172
513,24,37,10,3,0.8243,0.8889,0.7872,0.7869,0.9393,20,43,4,7,0.8514,0.7407,0.9149,0.7843,0.9243,21,43,4,6,0.8649,0.7778,0.9149,0.8077,0.8842,21,44,3,6,0.8784,0.7778,0.9362,0.8235,0.9149,20,44,3,7,0.8649,0.7407,0.9362,0.8,0.9196,23,39,8,4,0.8378,0.8519,0.8298,0.7931,0.9212,20,44,3,7,0.8649,0.7407,0.9362,0.8,0.9212,19,46,8,2,0.8667,0.9048,0.8519,0.7917,0.9083,13,45,9,8,0.7733,0.619,0.8333,0.6047,0.8995,14,53,1,7,0.8933,0.6667,0.9815,0.7778,0.9118,17,45,9,4,0.8267,0.8095,0.8333,0.7234,0.8924,16,44,10,5,0.8,0.7619,0.8148,0.6809,0.8624,19,45,9,2,0.8533,0.9048,0.8333,0.7755,0.9242,12,45,9,9,0.76,0.5714,0.8333,0.5714,0.8439
514,29,30,14,1,0.7973,0.9667,0.6818,0.7945,0.9083,24,36,8,6,0.8108,0.8,0.8182,0.7742,0.8409,25,33,11,5,0.7838,0.8333,0.75,0.7576,0.8561,23,32,12,7,0.7432,0.7667,0.7273,0.7077,0.8439,22,33,11,8,0.7432,0.7333,0.75,0.6984,0.8379,26,32,12,4,0.7838,0.8667,0.7273,0.7647,0.8424,22,33,11,8,0.7432,0.7333,0.75,0.6984,0.8098,17,50,5,3,0.8933,0.85,0.9091,0.8095,0.8909,10,51,4,10,0.8133,0.5,0.9273,0.5882,0.9027,8,54,1,12,0.8267,0.4,0.9818,0.5517,0.76,11,50,5,9,0.8133,0.55,0.9091,0.6111,0.8873,10,50,5,10,0.8,0.5,0.9091,0.5714,0.8627,15,51,4,5,0.88,0.75,0.9273,0.7692,0.8691,9,50,5,11,0.7867,0.45,0.9091,0.5294,0.8327
515,20,35,15,4,0.7432,0.8333,0.7,0.678,0.8917,18,38,12,6,0.7568,0.75,0.76,0.6667,0.8092,18,41,9,6,0.7973,0.75,0.82,0.7059,0.8158,17,36,14,7,0.7162,0.7083,0.72,0.6182,0.8017,17,38,12,7,0.7432,0.7083,0.76,0.6415,0.7967,17,41,9,7,0.7838,0.7083,0.82,0.68,0.8367,17,39,11,7,0.7568,0.7083,0.78,0.6538,0.7792,20,49,3,3,0.92,0.8696,0.9423,0.8696,0.9741,15,49,3,8,0.8533,0.6522,0.9423,0.7317,0.9724,9,52,0,14,0.8133,0.3913,1.0,0.5625,0.9498,18,49,3,5,0.8933,0.7826,0.9423,0.8182,0.9632,15,48,4,8,0.84,0.6522,0.9231,0.7143,0.9632,20,48,4,3,0.9067,0.8696,0.9231,0.8511,0.9682,12,49,3,11,0.8133,0.5217,0.9423,0.6316,0.9448
516,24,37,11,2,0.8243,0.9231,0.7708,0.7869,0.8782,22,38,10,4,0.8108,0.8462,0.7917,0.7586,0.867,23,43,5,3,0.8919,0.8846,0.8958,0.8519,0.9006,21,38,10,5,0.7973,0.8077,0.7917,0.7368,0.8798,22,40,8,4,0.8378,0.8462,0.8333,0.7857,0.8798,22,43,5,4,0.8784,0.8462,0.8958,0.8302,0.9143,22,40,8,4,0.8378,0.8462,0.8333,0.7857,0.8542,20,47,3,5,0.8933,0.8,0.94,0.8333,0.9304,14,45,5,11,0.7867,0.56,0.9,0.6364,0.9192,12,49,1,13,0.8133,0.48,0.98,0.6316,0.7304,14,45,5,11,0.7867,0.56,0.9,0.6364,0.8944,13,44,6,12,0.76,0.52,0.88,0.5909,0.8912,17,46,4,8,0.84,0.68,0.92,0.7391,0.8776,13,45,5,12,0.7733,0.52,0.9,0.6047,0.892
517,23,34,15,2,0.7703,0.92,0.6939,0.7302,0.9029,18,39,10,7,0.7703,0.72,0.7959,0.6792,0.8147,20,42,7,5,0.8378,0.8,0.8571,0.7692,0.8498,18,35,14,7,0.7162,0.72,0.7143,0.6316,0.8367,18,39,10,7,0.7703,0.72,0.7959,0.6792,0.8408,21,39,10,4,0.8108,0.84,0.7959,0.75,0.8416,18,37,12,7,0.7432,0.72,0.7551,0.6545,0.7894,12,54,4,5,0.88,0.7059,0.931,0.7273,0.8996,8,55,3,9,0.84,0.4706,0.9483,0.5714,0.9402,6,56,2,11,0.8267,0.3529,0.9655,0.48,0.8134,8,54,4,9,0.8267,0.4706,0.931,0.5517,0.9229,7,54,4,10,0.8133,0.4118,0.931,0.5,0.9057,11,55,3,6,0.88,0.6471,0.9483,0.7097,0.9108,7,54,4,10,0.8133,0.4118,0.931,0.5,0.8753
518,25,34,10,5,0.7973,0.8333,0.7727,0.7692,0.8508,20,39,5,10,0.7973,0.6667,0.8864,0.7273,0.7841,24,39,5,6,0.8514,0.8,0.8864,0.8136,0.8538,19,38,6,11,0.7703,0.6333,0.8636,0.6909,0.7742,20,39,5,10,0.7973,0.6667,0.8864,0.7273,0.7492,22,39,5,8,0.8243,0.7333,0.8864,0.7719,0.8273,20,38,6,10,0.7838,0.6667,0.8636,0.7143,0.7515,15,44,9,7,0.7867,0.6818,0.8302,0.6522,0.8671,12,44,9,10,0.7467,0.5455,0.8302,0.5581,0.8851,9,50,3,13,0.7867,0.4091,0.9434,0.5294,0.7238,12,42,11,10,0.72,0.5455,0.7925,0.5333,0.8602,11,42,11,11,0.7067,0.5,0.7925,0.5,0.8602,13,46,7,9,0.7867,0.5909,0.8679,0.619,0.8353,11,42,11,11,0.7067,0.5,0.7925,0.5,0.813
519,17,33,21,3,0.6757,0.85,0.6111,0.5862,0.8,14,41,13,6,0.7432,0.7,0.7593,0.5957,0.7481,15,46,8,5,0.8243,0.75,0.8519,0.6977,0.7593,13,40,14,7,0.7162,0.65,0.7407,0.5532,0.738,14,42,12,6,0.7568,0.7,0.7778,0.6087,0.737,13,45,9,7,0.7838,0.65,0.8333,0.619,0.7833,14,41,13,6,0.7432,0.7,0.7593,0.5957,0.7204,16,52,7,0,0.9067,1.0,0.8814,0.8205,0.9449,9,55,4,7,0.8533,0.5625,0.9322,0.6207,0.9597,9,58,1,7,0.8933,0.5625,0.9831,0.6923,0.9587,11,52,7,5,0.84,0.6875,0.8814,0.6471,0.9343,10,52,7,6,0.8267,0.625,0.8814,0.6061,0.9407,16,55,4,0,0.9467,1.0,0.9322,0.8889,0.9714,8,52,7,8,0.8,0.5,0.8814,0.5161,0.9131
520,16,32,22,4,0.6486,0.8,0.5926,0.5517,0.8241,15,41,13,5,0.7568,0.75,0.7593,0.625,0.7565,14,42,12,6,0.7568,0.7,0.7778,0.6087,0.738,15,42,12,5,0.7703,0.75,0.7778,0.6383,0.7806,15,40,14,5,0.7432,0.75,0.7407,0.6122,0.7481,12,39,15,8,0.6892,0.6,0.7222,0.5106,0.7722,15,42,12,5,0.7703,0.75,0.7778,0.6383,0.762,14,56,2,3,0.9333,0.8235,0.9655,0.8485,0.9168,10,54,4,7,0.8533,0.5882,0.931,0.6452,0.9148,11,58,0,6,0.92,0.6471,1.0,0.7857,0.8164,11,54,4,6,0.8667,0.6471,0.931,0.6875,0.9087,11,54,4,6,0.8667,0.6471,0.931,0.6875,0.8864,12,56,2,5,0.9067,0.7059,0.9655,0.7742,0.8763,10,54,4,7,0.8533,0.5882,0.931,0.6452,0.8621
521,27,32,13,2,0.7973,0.931,0.7111,0.7826,0.9264,20,39,6,9,0.7973,0.6897,0.8667,0.7273,0.8605,23,37,8,6,0.8108,0.7931,0.8222,0.7667,0.8966,18,37,8,11,0.7432,0.6207,0.8222,0.6545,0.8467,18,37,8,11,0.7432,0.6207,0.8222,0.6545,0.859,22,36,9,7,0.7838,0.7586,0.8,0.7333,0.8467,18,37,8,11,0.7432,0.6207,0.8222,0.6545,0.8575,14,52,8,1,0.88,0.9333,0.8667,0.7568,0.9211,10,51,9,5,0.8133,0.6667,0.85,0.5882,0.9156,9,55,5,6,0.8533,0.6,0.9167,0.6207,0.8756,11,49,11,4,0.8,0.7333,0.8167,0.5946,0.9122,10,48,12,5,0.7733,0.6667,0.8,0.5405,0.9078,13,53,7,2,0.88,0.8667,0.8833,0.7429,0.9078,9,49,11,6,0.7733,0.6,0.8167,0.5143,0.8844
522,19,32,18,5,0.6892,0.7917,0.64,0.623,0.7967,13,41,9,11,0.7297,0.5417,0.82,0.5652,0.7658,18,44,6,6,0.8378,0.75,0.88,0.75,0.7642,17,41,9,7,0.7838,0.7083,0.82,0.68,0.7833,13,41,9,11,0.7297,0.5417,0.82,0.5652,0.7367,16,41,9,8,0.7703,0.6667,0.82,0.6531,0.7983,13,42,8,11,0.7432,0.5417,0.84,0.5778,0.7758,14,51,7,3,0.8667,0.8235,0.8793,0.7368,0.8945,11,50,8,6,0.8133,0.6471,0.8621,0.6111,0.9037,9,55,3,8,0.8533,0.5294,0.9483,0.6207,0.8083,11,49,9,6,0.8,0.6471,0.8448,0.5946,0.8854,10,49,9,7,0.7867,0.5882,0.8448,0.5556,0.8732,13,52,6,4,0.8667,0.7647,0.8966,0.7222,0.8783,10,49,9,7,0.7867,0.5882,0.8448,0.5556,0.8367
523,21,40,13,0,0.8243,1.0,0.7547,0.7636,0.9308,16,45,8,5,0.8243,0.7619,0.8491,0.7111,0.8607,13,46,7,8,0.7973,0.619,0.8679,0.6341,0.8248,14,44,9,7,0.7838,0.6667,0.8302,0.6364,0.8437,15,45,8,6,0.8108,0.7143,0.8491,0.6818,0.8589,19,45,8,2,0.8649,0.9048,0.8491,0.7917,0.929,15,44,9,6,0.7973,0.7143,0.8302,0.6667,0.8311,20,44,8,3,0.8533,0.8696,0.8462,0.7843,0.8905,18,43,9,5,0.8133,0.7826,0.8269,0.72,0.8796,14,48,4,9,0.8267,0.6087,0.9231,0.6829,0.8244,19,43,9,4,0.8267,0.8261,0.8269,0.7451,0.8779,18,41,11,5,0.7867,0.7826,0.7885,0.6923,0.8562,20,42,10,3,0.8267,0.8696,0.8077,0.7547,0.8788,17,43,9,6,0.8,0.7391,0.8269,0.6939,0.8303
524,24,30,16,4,0.7297,0.8571,0.6522,0.7059,0.8587,21,32,14,7,0.7162,0.75,0.6957,0.6667,0.7849,21,36,10,7,0.7703,0.75,0.7826,0.7119,0.8478,20,32,14,8,0.7027,0.7143,0.6957,0.6452,0.809,20,31,15,8,0.6892,0.7143,0.6739,0.6349,0.7966,21,38,8,7,0.7973,0.75,0.8261,0.7368,0.8432,20,33,13,8,0.7162,0.7143,0.7174,0.6557,0.7461,18,49,4,4,0.8933,0.8182,0.9245,0.8182,0.8971,17,48,5,5,0.8667,0.7727,0.9057,0.7727,0.9142,14,51,2,8,0.8667,0.6364,0.9623,0.7368,0.831,18,47,6,4,0.8667,0.8182,0.8868,0.7826,0.8937,15,47,6,7,0.8267,0.6818,0.8868,0.6977,0.8851,18,50,3,4,0.9067,0.8182,0.9434,0.8372,0.9108,14,47,6,8,0.8133,0.6364,0.8868,0.6667,0.8465
525,25,30,18,1,0.7432,0.9615,0.625,0.7246,0.8758,20,37,11,6,0.7703,0.7692,0.7708,0.7018,0.8205,20,42,6,6,0.8378,0.7692,0.875,0.7692,0.9343,17,37,11,9,0.7297,0.6538,0.7708,0.6296,0.8149,17,37,11,9,0.7297,0.6538,0.7708,0.6296,0.8101,23,37,11,3,0.8108,0.8846,0.7708,0.7667,0.9079,17,37,11,9,0.7297,0.6538,0.7708,0.6296,0.7885,21,45,6,3,0.88,0.875,0.8824,0.8235,0.9273,16,44,7,8,0.8,0.6667,0.8627,0.6809,0.9265,15,51,0,9,0.88,0.625,1.0,0.7692,0.8783,17,44,7,7,0.8133,0.7083,0.8627,0.7083,0.9167,17,44,7,7,0.8133,0.7083,0.8627,0.7083,0.8987,21,45,6,3,0.88,0.875,0.8824,0.8235,0.9265,16,44,7,8,0.8,0.6667,0.8627,0.6809,0.8824
526,19,36,18,1,0.7432,0.95,0.6667,0.6667,0.8833,13,42,12,7,0.7432,0.65,0.7778,0.5778,0.7954,15,40,14,5,0.7432,0.75,0.7407,0.6122,0.8269,12,39,15,8,0.6892,0.6,0.7222,0.5106,0.788,12,40,14,8,0.7027,0.6,0.7407,0.5217,0.8056,16,38,16,4,0.7297,0.8,0.7037,0.6154,0.8287,12,40,14,8,0.7027,0.6,0.7407,0.5217,0.8046,20,46,7,2,0.88,0.9091,0.8679,0.8163,0.8937,14,48,5,8,0.8267,0.6364,0.9057,0.6829,0.9108,13,51,2,9,0.8533,0.5909,0.9623,0.7027,0.8576,15,45,8,7,0.8,0.6818,0.8491,0.6667,0.8791,15,41,12,7,0.7467,0.6818,0.7736,0.6122,0.8679,18,45,8,4,0.84,0.8182,0.8491,0.75,0.8696,14,45,8,8,0.7867,0.6364,0.8491,0.6364,0.8396
527,18,35,13,8,0.7162,0.6923,0.7292,0.6316,0.7829,17,35,13,9,0.7027,0.6538,0.7292,0.6071,0.7572,15,42,6,11,0.7703,0.5769,0.875,0.6383,0.774,14,34,14,12,0.6486,0.5385,0.7083,0.5185,0.7564,15,39,9,11,0.7297,0.5769,0.8125,0.6,0.7436,16,37,11,10,0.7162,0.6154,0.7708,0.6038,0.7909,15,37,11,11,0.7027,0.5769,0.7708,0.5769,0.7388,21,49,1,4,0.9333,0.84,0.98,0.8936,0.9112,12,48,2,13,0.8,0.48,0.96,0.6154,0.9008,12,50,0,13,0.8267,0.48,1.0,0.6486,0.8056,13,48,2,12,0.8133,0.52,0.96,0.65,0.8832,12,46,4,13,0.7733,0.48,0.92,0.5854,0.8768,20,47,3,5,0.8933,0.8,0.94,0.8333,0.8904,11,48,2,14,0.7867,0.44,0.96,0.5789,0.8416
528,18,38,11,7,0.7568,0.72,0.7755,0.6667,0.7967,15,44,5,10,0.7973,0.6,0.898,0.6667,0.8016,18,43,6,7,0.8243,0.72,0.8776,0.7347,0.782,17,44,5,8,0.8243,0.68,0.898,0.7234,0.7927,15,43,6,10,0.7838,0.6,0.8776,0.6522,0.7739,15,42,7,10,0.7703,0.6,0.8571,0.6383,0.7829,15,44,5,10,0.7973,0.6,0.898,0.6667,0.7845,21,49,2,3,0.9333,0.875,0.9608,0.8936,0.9232,16,49,2,8,0.8667,0.6667,0.9608,0.7619,0.9461,13,49,2,11,0.8267,0.5417,0.9608,0.6667,0.8317,17,49,2,7,0.88,0.7083,0.9608,0.7907,0.9306,15,48,3,9,0.84,0.625,0.9412,0.7143,0.9085,20,48,3,4,0.9067,0.8333,0.9412,0.8511,0.9142,14,49,2,10,0.84,0.5833,0.9608,0.7,0.8913
529,25,33,13,3,0.7838,0.8929,0.7174,0.7576,0.8859,20,36,10,8,0.7568,0.7143,0.7826,0.6897,0.8238,23,43,3,5,0.8919,0.8214,0.9348,0.8519,0.8874,21,37,9,7,0.7838,0.75,0.8043,0.7241,0.8284,19,37,9,9,0.7568,0.6786,0.8043,0.6786,0.809,22,39,7,6,0.8243,0.7857,0.8478,0.7719,0.8921,19,38,8,9,0.7703,0.6786,0.8261,0.6909,0.8043,18,51,5,1,0.92,0.9474,0.9107,0.8571,0.9192,12,51,5,7,0.84,0.6316,0.9107,0.6667,0.922,10,53,3,9,0.84,0.5263,0.9464,0.625,0.8383,13,51,5,6,0.8533,0.6842,0.9107,0.7027,0.9182,11,50,6,8,0.8133,0.5789,0.8929,0.6111,0.8919,16,50,6,3,0.88,0.8421,0.8929,0.7805,0.891,10,51,5,9,0.8133,0.5263,0.9107,0.5882,0.8816
530,26,32,11,5,0.7838,0.8387,0.7442,0.7647,0.8597,23,37,6,8,0.8108,0.7419,0.8605,0.7667,0.8297,17,40,3,14,0.7703,0.5484,0.9302,0.6667,0.7974,19,36,7,12,0.7432,0.6129,0.8372,0.6667,0.8245,19,37,6,12,0.7568,0.6129,0.8605,0.6786,0.8035,25,37,6,6,0.8378,0.8065,0.8605,0.8065,0.8575,19,37,6,12,0.7568,0.6129,0.8605,0.6786,0.7907,16,52,4,3,0.9067,0.8421,0.9286,0.8205,0.9032,13,52,4,6,0.8667,0.6842,0.9286,0.7222,0.9154,14,54,2,5,0.9067,0.7368,0.9643,0.8,0.8355,14,52,4,5,0.88,0.7368,0.9286,0.7568,0.907,14,52,4,5,0.88,0.7368,0.9286,0.7568,0.8806,16,52,4,3,0.9067,0.8421,0.9286,0.8205,0.8947,13,52,4,6,0.8667,0.6842,0.9286,0.7222,0.8656
531,16,38,15,5,0.7297,0.7619,0.717,0.6154,0.7916,13,43,10,8,0.7568,0.619,0.8113,0.5909,0.7179,15,48,5,6,0.8514,0.7143,0.9057,0.7317,0.8338,12,43,10,9,0.7432,0.5714,0.8113,0.5581,0.6945,12,43,10,9,0.7432,0.5714,0.8113,0.5581,0.6801,11,48,5,10,0.7973,0.5238,0.9057,0.5946,0.7736,12,44,9,9,0.7568,0.5714,0.8302,0.5714,0.7269,20,44,6,5,0.8533,0.8,0.88,0.7843,0.8632,16,43,7,9,0.7867,0.64,0.86,0.6667,0.8792,15,48,2,10,0.84,0.6,0.96,0.7143,0.808,18,42,8,7,0.8,0.72,0.84,0.7059,0.8608,16,41,9,9,0.76,0.64,0.82,0.64,0.8272,20,44,6,5,0.8533,0.8,0.88,0.7843,0.8608,14,42,8,11,0.7467,0.56,0.84,0.5957,0.816
532,24,33,14,3,0.7703,0.8889,0.7021,0.7385,0.8905,21,38,9,6,0.7973,0.7778,0.8085,0.7368,0.8322,22,43,4,5,0.8784,0.8148,0.9149,0.8302,0.8511,19,38,9,8,0.7703,0.7037,0.8085,0.6909,0.818,21,40,7,6,0.8243,0.7778,0.8511,0.7636,0.8455,21,39,8,6,0.8108,0.7778,0.8298,0.75,0.8582,21,39,8,6,0.8108,0.7778,0.8298,0.75,0.829,15,51,6,3,0.88,0.8333,0.8947,0.7692,0.9172,9,51,6,9,0.8,0.5,0.8947,0.5455,0.9357,9,56,1,9,0.8667,0.5,0.9825,0.6429,0.8801,12,51,6,6,0.84,0.6667,0.8947,0.6667,0.9269,12,51,6,6,0.84,0.6667,0.8947,0.6667,0.9113,12,51,6,6,0.84,0.6667,0.8947,0.6667,0.8869,9,51,6,9,0.8,0.5,0.8947,0.5455,0.8938
533,18,35,19,2,0.7162,0.9,0.6481,0.6316,0.8741,14,39,15,6,0.7162,0.7,0.7222,0.5714,0.8287,17,45,9,3,0.8378,0.85,0.8333,0.7391,0.8852,17,40,14,3,0.7703,0.85,0.7407,0.6667,0.8472,14,40,14,6,0.7297,0.7,0.7407,0.5833,0.8315,18,42,12,2,0.8108,0.9,0.7778,0.72,0.8981,14,40,14,6,0.7297,0.7,0.7407,0.5833,0.8213,20,47,2,6,0.8933,0.7692,0.9592,0.8333,0.9356,15,47,2,11,0.8267,0.5769,0.9592,0.6977,0.9435,13,49,0,13,0.8267,0.5,1.0,0.6667,0.7983,16,47,2,10,0.84,0.6154,0.9592,0.7273,0.9372,15,47,2,11,0.8267,0.5769,0.9592,0.6977,0.9152,18,47,2,8,0.8667,0.6923,0.9592,0.7826,0.9113,14,47,2,12,0.8133,0.5385,0.9592,0.6667,0.8964
534,16,35,18,5,0.6892,0.7619,0.6604,0.5818,0.8023,14,42,11,7,0.7568,0.6667,0.7925,0.6087,0.7466,14,46,7,7,0.8108,0.6667,0.8679,0.6667,0.7296,15,41,12,6,0.7568,0.7143,0.7736,0.625,0.7574,14,39,14,7,0.7162,0.6667,0.7358,0.5714,0.7107,13,41,12,8,0.7297,0.619,0.7736,0.5652,0.7682,14,41,12,7,0.7432,0.6667,0.7736,0.5957,0.6972,10,54,6,5,0.8533,0.6667,0.9,0.6452,0.7744,5,55,5,10,0.8,0.3333,0.9167,0.4,0.8356,3,58,2,12,0.8133,0.2,0.9667,0.3,0.6744,6,52,8,9,0.7733,0.4,0.8667,0.4138,0.7922,6,52,8,9,0.7733,0.4,0.8667,0.4138,0.7356,10,57,3,5,0.8933,0.6667,0.95,0.7143,0.8167,5,52,8,10,0.76,0.3333,0.8667,0.3571,0.6856
535,29,31,11,3,0.8108,0.9062,0.7381,0.8056,0.8862,24,36,6,8,0.8108,0.75,0.8571,0.7742,0.849,26,38,4,6,0.8649,0.8125,0.9048,0.8387,0.91,24,37,5,8,0.8243,0.75,0.881,0.7869,0.849,23,34,8,9,0.7703,0.7188,0.8095,0.7302,0.8408,28,36,6,4,0.8649,0.875,0.8571,0.8485,0.8891,23,37,5,9,0.8108,0.7188,0.881,0.7667,0.8393,14,57,1,3,0.9467,0.8235,0.9828,0.875,0.9909,12,56,2,5,0.9067,0.7059,0.9655,0.7742,0.9878,11,58,0,6,0.92,0.6471,1.0,0.7857,0.8732,14,56,2,3,0.9333,0.8235,0.9655,0.8485,0.9726,13,55,3,4,0.9067,0.7647,0.9483,0.7879,0.9817,14,56,2,3,0.9333,0.8235,0.9655,0.8485,0.9807,11,56,2,6,0.8933,0.6471,0.9655,0.7333,0.9767
536,20,42,10,2,0.8378,0.9091,0.8077,0.7692,0.9003,15,45,7,7,0.8108,0.6818,0.8654,0.6818,0.8497,17,44,8,5,0.8243,0.7727,0.8462,0.7234,0.8322,16,44,8,6,0.8108,0.7273,0.8462,0.6957,0.8593,14,45,7,8,0.7973,0.6364,0.8654,0.6512,0.8427,17,43,9,5,0.8108,0.7727,0.8269,0.7083,0.8689,14,45,7,8,0.7973,0.6364,0.8654,0.6512,0.8217,13,56,6,0,0.92,1.0,0.9032,0.8125,0.969,11,56,6,2,0.8933,0.8462,0.9032,0.7333,0.9615,10,60,2,3,0.9333,0.7692,0.9677,0.8,0.9144,11,56,6,2,0.8933,0.8462,0.9032,0.7333,0.9603,10,54,8,3,0.8533,0.7692,0.871,0.6452,0.9392,12,54,8,1,0.88,0.9231,0.871,0.7273,0.9355,10,56,6,3,0.88,0.7692,0.9032,0.6897,0.9417
